Project Code,Station ID,Sample ID,First Trigger Date,Collection_Date,Sample Type New,Collection Method,Depth,Depth Unit,Matrix,Test Number,Test Name,Storet Code,Method,Measure Date,Value,Sigfig Value,Uncertainty,MDL,PQL,RDL,Units,Remark Code,Flag,Receive Date,LIMS Number,Collection Agency,Source,Owner,Validation Level,Validator,Sampling Purpose,Data Investigation,T Depth,Upper Depth,Lower Depth,DCS(METERS),Filtration Date,Sample Type,QC Type,Discharge,Up/Down Stream,Weather Code,Program Type,NDEC,Sample Comments,Result Comments
ST1E,S319,P84732-17,,7/11/2016 12:18,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/13/2016 10:22,0.154,0.154,+/- 0.011,0.002,0.004,0.002,mg/L,,,7/11/2016 14:57,56973017,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,BGA seen in water column and in sample.,
ST1E,S319,P84763-19,,7/18/2016 10:43,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,7/20/2016 12:11,0.064,0.064,+/- 0.004,0.002,0.004,0.002,mg/L,,,7/18/2016 12:12,57001019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running upon arrival. Blue green algae present in the water. 3 Whatman filters were used to process the sample.,
ST1E,S319,P84763-19,,7/18/2016 10:43,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/19/2016 14:04,0.056,0.056,+/- 0.004,0.002,0.008,0.002,mg/L,,,7/18/2016 12:12,57001019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running upon arrival. Blue green algae present in the water. 3 Whatman filters were used to process the sample.,
ST1E,S319,P84763-19,,7/18/2016 10:43,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/20/2016 9:24,0.206,0.206,+/- 0.014,0.002,0.004,0.002,mg/L,,,7/18/2016 12:12,57001019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running upon arrival. Blue green algae present in the water. 3 Whatman filters were used to process the sample.,
ST1E,S319,P84733-18,,7/25/2016 12:44,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,7/26/2016 13:32,0.138,0.138,+/- 0.010,0.002,0.004,0.002,mg/L,,,7/25/2016 14:23,56974018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Three filters used to process sample due to high sediment content.  Water appears laden with silt fines and visually very turbid.,
ST1E,S319,P84733-18,,7/25/2016 12:44,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,7/26/2016 10:09,0.059,0.059,+/- 0.004,0.002,0.008,0.002,mg/L,,,7/25/2016 14:23,56974018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Three filters used to process sample due to high sediment content.  Water appears laden with silt fines and visually very turbid.,
ST1E,S319,P84733-18,,7/25/2016 12:44,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/2/2016 11:28,0.07,0.07,+/- 0.005,0.002,0.004,0.002,mg/L,,,7/25/2016 14:23,56974018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,Three filters used to process sample due to high sediment content.  Water appears laden with silt fines and visually very turbid.,
ST1E,S319,P84735-17,,8/1/2016 11:56,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/2/2016 10:17,0.122,0.122,+/- 0.008,0.002,0.004,0.002,mg/L,,,8/1/2016 14:25,56977017,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P85131-18,,8/8/2016 13:03,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/9/2016 11:39,0.116,0.116,+/- 0.008,0.002,0.004,0.002,mg/L,,,8/8/2016 14:55,57350018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,4,MON,3,,
ST1E,S319,P85131-18,,8/8/2016 13:03,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/18/2016 11:55,0.048,0.048,+/- 0.004,0.002,0.004,0.002,mg/L,,,8/8/2016 14:55,57350018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,4,MON,3,,
ST1E,S319,P85131-18,,8/8/2016 13:03,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/9/2016 16:02,0.041,0.041,+/- 0.003,0.002,0.008,0.002,mg/L,,,8/8/2016 14:55,57350018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,4,MON,3,,
ST1E,S319,P85133-18,,8/15/2016 11:53,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/24/2016 13:08,0.038,0.038,+/- 0.003,0.002,0.004,0.002,mg/L,,,8/15/2016 13:13,57359018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running,
ST1E,S319,P85133-18,,8/15/2016 11:53,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/16/2016 14:28,0.033,0.033,+/- 0.003,0.002,0.008,0.002,mg/L,,,8/15/2016 13:13,57359018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running,
ST1E,S319,P85133-18,,8/15/2016 11:53,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/16/2016 11:04,0.066,0.066,+/- 0.005,0.002,0.004,0.002,mg/L,,,8/15/2016 13:13,57359018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running,
ST1E,S319,P85132-18,,8/22/2016 11:45,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/23/2016 11:18,0.052,0.052,+/- 0.004,0.002,0.004,0.002,mg/L,,,8/22/2016 13:21,57351018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P85132-18,,8/22/2016 11:45,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,8/31/2016 11:48,0.019,0.019,+/- 0.002,0.002,0.004,0.002,mg/L,,,8/22/2016 13:21,57351018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P85132-18,,8/22/2016 11:45,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/23/2016 14:59,0.013,0.013,+/- 0.002,0.002,0.008,0.002,mg/L,,,8/22/2016 13:21,57351018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,1,MON,3,,
ST1E,S319,P85134-18,,8/29/2016 12:29,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/30/2016 12:39,0.076,0.076,+/- 0.006,0.002,0.004,0.002,mg/L,,,8/29/2016 14:59,57360018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,,
ST1E,S319,P85134-18,,8/29/2016 12:29,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/7/2016 12:16,0.027,0.027,+/- 0.002,0.002,0.004,0.002,mg/L,,,8/29/2016 14:59,57360018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,,
ST1E,S319,P85134-18,,8/29/2016 12:29,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/30/2016 14:07,0.022,0.022,+/- 0.002,0.002,0.008,0.002,mg/L,,,8/29/2016 14:59,57360018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,,
ST1E,S319,P85515-18,,9/6/2016 12:47,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/14/2016 12:10,0.022,0.022,+/- 0.002,0.002,0.004,0.002,mg/L,,,9/6/2016 14:44,57699018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,,
ST1E,S319,P85515-18,,9/6/2016 12:47,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/7/2016 17:26,0.015,0.015,+/- 0.002,0.002,0.008,0.002,mg/L,,,9/6/2016 14:44,57699018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,,
ST1E,S319,P85515-18,,9/6/2016 12:47,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/7/2016 11:39,0.068,0.068,+/- 0.005,0.002,0.004,0.002,mg/L,,,9/6/2016 14:44,57699018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,,
ST1E,S319,P85513-18,,9/12/2016 14:18,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/21/2016 11:53,0.031,0.031,+/- 0.003,0.002,0.004,0.002,mg/L,,,9/12/2016 16:08,57697018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,,
ST1E,S319,P85513-18,,9/12/2016 14:18,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/13/2016 14:57,0.02,0.02,+/- 0.002,0.002,0.008,0.002,mg/L,,,9/12/2016 16:08,57697018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,,
ST1E,S319,P85513-18,,9/12/2016 14:18,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/13/2016 14:04,0.087,0.087,+/- 0.006,0.002,0.004,0.002,mg/L,,,9/12/2016 16:08,57697018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,,
ST1E,S319,P85516-17,,9/19/2016 11:26,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/20/2016 10:56,0.067,0.067,+/- 0.005,0.002,0.004,0.002,mg/L,,,9/19/2016 12:34,57700017,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,,
ST1E,S319,P85514-18,,9/26/2016 11:02,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/5/2016 12:02,0.038,0.038,+/- 0.003,0.002,0.004,0.002,mg/L,,,9/26/2016 12:07,57698018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running.,
ST1E,S319,P85514-18,,9/26/2016 11:02,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/27/2016 15:21,0.031,0.031,+/- 0.003,0.002,0.008,0.002,mg/L,,,9/26/2016 12:07,57698018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running.,
ST1E,S319,P85514-18,,9/26/2016 11:02,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/27/2016 10:44,0.113,0.113,+/- 0.008,0.002,0.004,0.002,mg/L,,,9/26/2016 12:07,57698018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running.,
ST1E,S319,P86492-18,,10/3/2016 10:58,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/4/2016 14:45,0.049,0.049,+/- 0.003,0.002,0.008,0.002,mg/L,,,10/3/2016 12:28,58358018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,Appears to have 1 pump running,
ST1E,S319,P86492-18,,10/3/2016 10:58,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/5/2016 10:36,0.108,0.108,+/- 0.008,0.002,0.004,0.002,mg/L,,,10/3/2016 12:28,58358018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,Appears to have 1 pump running,
ST1E,S319,P86492-18,,10/3/2016 10:58,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/14/2016 11:02,0.059,0.059,+/- 0.004,0.002,0.004,0.002,mg/L,,,10/3/2016 12:28,58358018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,Appears to have 1 pump running,
ST1E,S319,P86153-22,,10/10/2016 12:54,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/11/2016 13:44,0.038,0.038,+/- 0.003,0.002,0.008,0.002,mg/L,,,10/10/2016 14:29,58247022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,"no pumps running, no flow",
ST1E,S319,P86153-22,,10/10/2016 12:54,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/18/2016 12:10,0.047,0.047,+/- 0.003,0.002,0.004,0.002,mg/L,,,10/10/2016 14:29,58247022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,"no pumps running, no flow",
ST1E,S319,P86153-22,,10/10/2016 12:54,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/11/2016 12:36,0.079,0.079,+/- 0.006,0.002,0.004,0.002,mg/L,,,10/10/2016 14:29,58247022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,3,MON,3,"no pumps running, no flow",
ST1E,S319,P86500-18,,10/17/2016 10:20,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/18/2016 11:16,0.046,0.046,+/- 0.004,0.002,0.004,0.002,mg/L,,,10/17/2016 11:26,58365018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,Appears to be no pumps running,
ST1E,S319,P86500-18,,10/17/2016 10:20,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/18/2016 14:38,0.018,0.018,+/- 0.002,0.002,0.008,0.002,mg/L,,,10/17/2016 11:26,58365018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,Appears to be no pumps running,
ST1E,S319,P86500-18,,10/17/2016 10:20,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/27/2016 11:37,0.025,0.025,+/- 0.002,0.002,0.004,0.002,mg/L,,,10/17/2016 11:26,58365018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,Appears to be no pumps running,
ST1E,S319,P86151-18,,10/24/2016 11:43,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/25/2016 13:45,0.033,0.033,+/- 0.003,0.002,0.008,0.002,mg/L,,,10/24/2016 13:00,58242018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running,
ST1E,S319,P86151-18,,10/24/2016 11:43,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/25/2016 11:02,0.073,0.073,+/- 0.005,0.002,0.004,0.002,mg/L,,,10/24/2016 13:00,58242018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running,
ST1E,S319,P86151-18,,10/24/2016 11:43,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/4/2016 11:31,0.042,0.042,+/- 0.003,0.002,0.004,0.002,mg/L,,,10/24/2016 13:00,58242018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running,
ST1E,S319,P86501-18,,10/31/2016 10:46,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/9/2016 12:07,0.08,0.08,+/- 0.005,0.002,0.004,0.002,mg/L,,,10/31/2016 11:46,58366018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running,
ST1E,S319,P86501-18,,10/31/2016 10:46,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/1/2016 14:04,0.147,0.147,+/- 0.010,0.002,0.004,0.002,mg/L,,,10/31/2016 11:46,58366018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running,
ST1E,S319,P86501-18,,10/31/2016 10:46,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/1/2016 11:53,0.076,0.076,+/- 0.005,0.002,0.008,0.002,mg/L,,,10/31/2016 11:46,58366018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,2,1,2,MON,3,No pumps running,
ST1E,S319,P86152-18,,11/7/2016 11:01,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/8/2016 13:58,0.016,0.016,+/- 0.002,0.002,0.008,0.002,mg/L,,,11/7/2016 12:08,58243018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,One pump running upon arrival.,
ST1E,S319,P86152-18,,11/7/2016 11:01,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/8/2016 10:39,0.071,0.071,+/- 0.005,0.002,0.004,0.002,mg/L,,,11/7/2016 12:08,58243018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,One pump running upon arrival.,
ST1E,S319,P86152-18,,11/7/2016 11:01,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/16/2016 11:28,0.021,0.021,+/- 0.002,0.002,0.004,0.002,mg/L,,,11/7/2016 12:08,58243018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,3,MON,3,One pump running upon arrival.,
ST1E,S319,P86835-18,,11/14/2016 11:39,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/16/2016 9:27,0.074,0.074,+/- 0.005,0.002,0.004,0.002,mg/L,,,11/14/2016 13:01,58683018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running. Construction being conducted on the opposite side of the canal,
ST1E,S319,P86835-18,,11/14/2016 11:39,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/15/2016 10:39,0.019,0.019,+/- 0.002,0.002,0.008,0.002,mg/L,,,11/14/2016 13:01,58683018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running. Construction being conducted on the opposite side of the canal,
ST1E,S319,P86835-18,,11/14/2016 11:39,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/23/2016 14:21,0.025,0.025,+/- 0.002,0.002,0.004,0.002,mg/L,,,11/14/2016 13:01,58683018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running. Construction being conducted on the opposite side of the canal,
ST1E,S319,P86837-18,,11/21/2016 11:54,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/22/2016 11:13,0.097,0.097,+/- 0.007,0.002,0.004,0.002,mg/L,,,11/21/2016 13:10,58687018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P86837-18,,11/21/2016 11:54,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/22/2016 16:43,0.024,0.024,+/- 0.002,0.002,0.008,0.002,mg/L,,,11/21/2016 13:10,58687018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P86837-18,,11/21/2016 11:54,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/2/2016 9:46,0.03,0.03,+/- 0.003,0.002,0.004,0.002,mg/L,,,11/21/2016 13:10,58687018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,One pump running.,
ST1E,S319,P86836-18,,11/28/2016 11:00,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/30/2016 9:10,0.106,0.106,+/- 0.007,0.002,0.004,0.002,mg/L,,,11/28/2016 12:13,58684018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running,
ST1E,S319,P86836-18,,11/28/2016 11:00,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/29/2016 14:41,0.03,0.03,+/- 0.002,0.002,0.008,0.002,mg/L,,,11/28/2016 12:13,58684018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running,
ST1E,S319,P86836-18,,11/28/2016 11:00,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/7/2016 10:04,0.036,0.036,+/- 0.003,0.002,0.004,0.002,mg/L,,,11/28/2016 12:13,58684018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running,
ST1E,S319,P86838-18,,12/5/2016 10:51,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,12/6/2016 11:22,0.068,0.068,+/- 0.005,0.002,0.004,0.002,mg/L,,,12/5/2016 12:01,58688018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running upon arrival.,
ST1E,S319,P86838-18,,12/5/2016 10:51,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/9/2016 10:53,0.01,0.01,+/- 0.002,0.002,0.004,0.002,mg/L,,,12/5/2016 12:01,58688018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running upon arrival.,
ST1E,S319,P86838-18,,12/5/2016 10:51,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,12/6/2016 15:25,0.006,0.006,+/- 0.002,0.002,0.008,0.002,mg/L,"I,G",yes,12/5/2016 12:01,58688018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running upon arrival.,"Analyte was detected at or above the method detection limit in both the sample and the associated field blank, equipment blank, or trip blank, and the blank value was greater than 10% of the associated sample value."
ST1E,S319,P87181-18,,12/12/2016 12:24,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,12/13/2016 11:31,0.1,0.1,+/- 0.007,0.002,0.004,0.002,mg/L,,,12/12/2016 13:39,59017018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running upon arrival.,
ST1E,S319,P87181-18,,12/12/2016 12:24,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,12/13/2016 16:22,0.028,0.028,+/- 0.002,0.002,0.008,0.002,mg/L,,,12/12/2016 13:39,59017018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running upon arrival.,
ST1E,S319,P87181-18,,12/12/2016 12:24,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/16/2016 9:50,0.036,0.036,+/- 0.003,0.002,0.004,0.002,mg/L,,,12/12/2016 13:39,59017018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running upon arrival.,
ST1E,S319,P87184-18,,12/19/2016 11:14,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,12/20/2016 14:54,0.03,0.03,+/- 0.002,0.002,0.008,0.002,mg/L,,,12/19/2016 12:44,59020018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running,
ST1E,S319,P87184-18,,12/19/2016 11:14,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/21/2016 12:21,0.037,0.037,+/- 0.003,0.002,0.004,0.002,mg/L,,,12/19/2016 12:44,59020018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running,
ST1E,S319,P87184-18,,12/19/2016 11:14,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,12/20/2016 9:52,0.106,0.106,+/- 0.007,0.002,0.004,0.002,mg/L,,,12/19/2016 12:44,59020018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,2,MON,3,One pump running,
ST1E,S319,P87182-18,,12/27/2016 10:06,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,12/28/2016 16:33,0.053,0.053,+/- 0.004,0.002,0.008,0.002,mg/L,,,12/27/2016 11:08,59018018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,6,MON,3,Two pumps running upon arrival.,
ST1E,S319,P87182-18,,12/27/2016 10:06,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,12/30/2016 10:58,0.06,0.06,+/- 0.004,0.002,0.004,0.002,mg/L,,,12/27/2016 11:08,59018018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,6,MON,3,Two pumps running upon arrival.,
ST1E,S319,P87182-18,,12/27/2016 10:06,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,12/29/2016 9:22,0.149,0.149,+/- 0.010,0.002,0.004,0.002,mg/L,,,12/27/2016 11:08,59018018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,6,MON,3,Two pumps running upon arrival.,
ST1E,S319,P87531-18,,1/3/2017 11:41,SAMP,G,,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,1/5/2017 9:11,0.119,0.119,+/- 0.008,0.002,0.004,0.002,mg/L,,,1/3/2017 12:57,59302018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,1 gate open.,
ST1E,S319,P87531-18,,1/3/2017 11:41,SAMP,G,,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,1/6/2017 11:07,0.054,0.054,+/- 0.004,0.002,0.004,0.002,mg/L,,,1/3/2017 12:57,59302018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,1 gate open.,
ST1E,S319,P87531-18,,1/3/2017 11:41,SAMP,G,,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,1/4/2017 14:24,0.046,0.046,+/- 0.003,0.002,0.008,0.002,mg/L,,,1/3/2017 12:57,59302018,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,1,1,1,MON,3,1 gate open.,
